ID;NAME;DESCRIPTION;PARENTCODE;ORDER
11028;Puerto Real;(11028) Puerto Real;11;29
11029;Puerto Serrano;(11029) Puerto Serrano;11;30
11030;Rota;(11030) Rota;11;31
11031;San Fernando;(11031) San Fernando;11;32
11902;San José del Valle;(11902) San José del Valle;11;33
11903;San Martín del Tesorillo;(11903) San Martín del Tesorillo;11;34
11033;San Roque;(11033) San Roque;11;35
11032;Sanlúcar de Barrameda;(11032) Sanlúcar de Barrameda;11;36
11034;Setenil de las Bodegas;(11034) Setenil de las Bodegas;11;37
11035;Tarifa;(11035) Tarifa;11;38
11036;Torre Alháquime;(11036) Torre Alháquime;11;39
11037;Trebujena;(11037) Trebujena;11;40
11038;Ubrique;(11038) Ubrique;11;41
11039;Vejer de la Frontera;(11039) Vejer de la Frontera;11;42
11040;Villaluenga del Rosario;(11040) Villaluenga del Rosario;11;43
11041;Villamartín;(11041) Villamartín;11;44
11042;Zahara;(11042) Zahara;11;45
11NC;Municipio de Cádiz sin especificar;(11NC) Municipio de Cádiz sin especificar;11;46
14001;Adamuz;(14001) Adamuz;14;1
14002;Aguilar de la Frontera;(14002) Aguilar de la Frontera;14;2
14003;Alcaracejos;(14003) Alcaracejos;14;3
14004;Almedinilla;(14004) Almedinilla;14;4
14005;Almodóvar del Río;(14005) Almodóvar del Río;14;5
14006;Añora;(14006) Añora;14;6
14007;Baena;(14007) Baena;14;7
14008;Belalcázar;(14008) Belalcázar;14;8
14009;Belmez;(14009) Belmez;14;9
14010;Benamejí;(14010) Benamejí;14;10
14012;Bujalance;(14012) Bujalance;14;11
14013;Cabra;(14013) Cabra;14;12
14014;Cañete de las Torres;(14014) Cañete de las Torres;14;13
14015;Carcabuey;(14015) Carcabuey;14;14
14016;Cardeña;(14016) Cardeña;14;15
14019;Castro del Río;(14019) Castro del Río;14;16
14020;Conquista;(14020) Conquista;14;17
14021;Córdoba (capital);(14021) Córdoba (capital);14;18
14022;Doña Mencía;(14022) Doña Mencía;14;19
14023;Dos Torres;(14023) Dos Torres;14;20
14018;El Carpio;(14018) El Carpio;14;21
14034;El Guijo;(14034) El Guijo;14;22
14074;El Viso;(14074) El Viso;14;23
14024;Encinas Reales;(14024) Encinas Reales;14;24
14025;Espejo;(14025) Espejo;14;25
14026;Espiel;(14026) Espiel;14;26
14027;Fernán-Núñez;(14027) Fernán-Núñez;14;27
14901;Fuente Carreteros;(14901) Fuente Carreteros;14;28
14028;Fuente la Lancha;(14028) Fuente la Lancha;14;29
14029;Fuente Obejuna;(14029) Fuente Obejuna;14;30
14030;Fuente Palmera;(14030) Fuente Palmera;14;31
14031;Fuente-Tójar;(14031) Fuente-Tójar;14;32
14033;Guadalcázar;(14033) Guadalcázar;14;33
14035;Hinojosa del Duque;(14035) Hinojosa del Duque;14;34
14036;Hornachuelos;(14036) Hornachuelos;14;35
14037;Iznájar;(14037) Iznájar;14;36
14017;La Carlota;(14017) La Carlota;14;37
14032;La Granjuela;(14032) La Granjuela;14;38
14902;La Guijarrosa;(14902) La Guijarrosa;14;39
14057;La Rambla;(14057) La Rambla;14;40
14065;La Victoria;(14065) La Victoria;14;41
14011;Los Blázquez;(14011) Los Blázquez;14;42
14038;Lucena;(14038) Lucena;14;43
14039;Luque;(14039) Luque;14;44
14040;Montalbán de Córdoba;(14040) Montalbán de Córdoba;14;45
14041;Montemayor;(14041) Montemayor;14;46
14042;Montilla;(14042) Montilla;14;47
14043;Montoro;(14043) Montoro;14;48
14044;Monturque;(14044) Monturque;14;49
14045;Moriles;(14045) Moriles;14;50
14046;Nueva Carteya;(14046) Nueva Carteya;14;51
14047;Obejo;(14047) Obejo;14;52
14048;Palenciana;(14048) Palenciana;14;53
14049;Palma del Río;(14049) Palma del Río;14;54
14050;Pedro Abad;(14050) Pedro Abad;14;55
14051;Pedroche;(14051) Pedroche;14;56
14052;Peñarroya-Pueblonuevo;(14052) Peñarroya-Pueblonuevo;14;57
14053;Posadas;(14053) Posadas;14;58
14054;Pozoblanco;(14054) Pozoblanco;14;59
14055;Priego de Córdoba;(14055) Priego de Córdoba;14;60
14502;Pueblonuevo del Torrible;(14502) Pueblonuevo del Torrible;14;61
14056;Puente Genil;(14056) Puente Genil;14;62
14058;Rute;(14058) Rute;14;63
14059;San Sebastián de los Ballesteros;(14059) San Sebastián de los Ballesteros;14;64
14061;Santa Eufemia;(14061) Santa Eufemia;14;65
14060;Santaella;(14060) Santaella;14;66
14062;Torrecampo;(14062) Torrecampo;14;67
14063;Valenzuela;(14063) Valenzuela;14;68
14064;Valsequillo;(14064) Valsequillo;14;69
14066;Villa del Río;(14066) Villa del Río;14;70
14067;Villafranca de Córdoba;(14067) Villafranca de Córdoba;14;71
14068;Villaharta;(14068) Villaharta;14;72
14069;Villanueva de Córdoba;(14069) Villanueva de Córdoba;14;73
14070;Villanueva del Duque;(14070) Villanueva del Duque;14;74
14071;Villanueva del Rey;(14071) Villanueva del Rey;14;75
14072;Villaralto;(14072) Villaralto;14;76
14073;Villaviciosa de Córdoba;(14073) Villaviciosa de Córdoba;14;77
14075;Zuheros;(14075) Zuheros;14;78
14NC;Municipio de Córdoba sin especificar;(14NC) Municipio de Córdoba sin especificar;14;79
18500;Acequias;(18500) Acequias;18;1
18001;Agrón;(18001) Agrón;18;2
18002;Alamedilla;(18002) Alamedilla;18;3
18003;Albolote;(18003) Albolote;18;4
18004;Albondón;(18004) Albondón;18;5
18005;Albuñán;(18005) Albuñán;18;6
18006;Albuñol;(18006) Albuñol;18;7
18007;Albuñuelas;(18007) Albuñuelas;18;8
18008;Alcázar y Fregenite;(18008) Alcázar y Fregenite;18;9
18009;Alcudia de Guadix;(18009) Alcudia de Guadix;18;10
18010;Aldeire;(18010) Aldeire;18;11
18011;Alfacar;(18011) Alfacar;18;12
18012;Algarinejo;(18012) Algarinejo;18;13
18013;Alhama de Granada;(18013) Alhama de Granada;18;14
18014;Alhendín;(18014) Alhendín;18;15
18015;Alicún de Ortega;(18015) Alicún de Ortega;18;16
18016;Almegíjar;(18016) Almegíjar;18;17
18017;Almuñécar;(18017) Almuñécar;18;18
18904;Alpujarra de la Sierra;(18904) Alpujarra de la Sierra;18;19
18018;Alquife;(18018) Alquife;18;20
18019;Ambroz;(18019) Ambroz;18;21
18020;Arenas del Rey;(18020) Arenas del Rey;18;22
18021;Armilla;(18021) Armilla;18;23
18022;Atarfe;(18022) Atarfe;18;24
18502;Bayacas;(18502) Bayacas;18;25
18023;Baza;(18023) Baza;18;26
18024;Beas de Granada;(18024) Beas de Granada;18;27
18025;Beas de Guadix;(18025) Beas de Guadix;18;28
18026;Belicena;(18026) Belicena;18;29
18027;Benalúa;(18027) Benalúa;18;30
18028;Benalúa de las Villas;(18028) Benalúa de las Villas;18;31
18029;Benamaurel;(18029) Benamaurel;18;32
18030;Bérchules;(18030) Bérchules;18;33
18031;Béznar;(18031) Béznar;18;34
18032;Bubión;(18032) Bubión;18;35
18033;Busquístar;(18033) Busquístar;18;36
18034;Cacín;(18034) Cacín;18;37
18035;Cádiar;(18035) Cádiar;18;38
18036;Cájar;(18036) Cájar;18;39
18037;Calicasas;(18037) Calicasas;18;40
18038;Campotéjar;(18038) Campotéjar;18;41
18039;Caniles;(18039) Caniles;18;42
18040;Cáñar;(18040) Cáñar;18;43
18041;Caparacena;(18041) Caparacena;18;44
18042;Capileira;(18042) Capileira;18;45
18043;Carataunas;(18043) Carataunas;18;46
18044;Cástaras;(18044) Cástaras;18;47
18045;Castilléjar;(18045) Castilléjar;18;48
18046;Castril;(18046) Castril;18;49
18047;Cenes de la Vega;(18047) Cenes de la Vega;18;50
18058;Charches;(18058) Charches;18;51
18059;Chauchina;(18059) Chauchina;18;52
18060;Cherín;(18060) Cherín;18;53
18061;Chimeneas;(18061) Chimeneas;18;54
18505;Chite y Talará;(18505) Chite y Talará;18;55
18062;Churriana de la Vega;(18062) Churriana de la Vega;18;56
18048;Cijuela;(18048) Cijuela;18;57
18049;Cogollos de Guadix;(18049) Cogollos de Guadix;18;58
18050;Cogollos de la Vega;(18050) Cogollos de la Vega;18;59
18504;Cojáyar;(18504) Cojáyar;18;60
18051;Colomera;(18051) Colomera;18;61
18052;Cónchar;(18052) Cónchar;18;62
18053;Cortes de Baza;(18053) Cortes de Baza;18;63
18054;Cortes y Graena;(18054) Cortes y Graena;18;64
18055;Cozvíjar;(18055) Cozvíjar;18;65
18912;Cuevas del Campo;(18912) Cuevas del Campo;18;66
18056;Cúllar;(18056) Cúllar;18;67
18057;Cúllar Vega;(18057) Cúllar Vega;18;68
18063;Darro;(18063) Darro;18;69
18064;Dehesas de Guadix;(18064) Dehesas de Guadix;18;70
18065;Dehesas Viejas;(18065) Dehesas Viejas;18;71
18066;Deifontes;(18066) Deifontes;18;72
18067;Diezma;(18067) Diezma;18;73
18068;Dílar;(18068) Dílar;18;74
18069;Dólar;(18069) Dólar;18;75
18915;Domingo Pérez de Granada;(18915) Domingo Pérez de Granada;18;76
18070;Dúdar;(18070) Dúdar;18;77
18071;Dúrcal;(18071) Dúrcal;18;78
18910;El Pinar;(18910) El Pinar;18;79
18902;El Valle;(18902) El Valle;18;80
18072;Escúzar;(18072) Escúzar;18;81
18073;Esfiliana;(18073) Esfiliana;18;82
18074;Ferreira;(18074) Ferreira;18;83
18075;Ferreirola;(18075) Ferreirola;18;84
18076;Fonelas;(18076) Fonelas;18;85
18077;Fornes;(18077) Fornes;18;86
18506;Fregenite;(18506) Fregenite;18;87
18078;Freila;(18078) Freila;18;88
18079;Fuente Vaqueros;(18079) Fuente Vaqueros;18;89
18080 ;Gabia la Chica;(18080 ) Gabia la Chica;18;90
18081;Gabia la Grande;(18081) Gabia la Grande;18;91
18082;Galera;(18082) Galera;18;92
18083;Gobernador;(18083) Gobernador;18;93
18084;Gójar;(18084) Gójar;18;94
18085;Gor;(18085) Gor;18;95
18086;Gorafe;(18086) Gorafe;18;96
18087;Granada (capital);(18087) Granada (capital);18;97
18088;Guadahortuna;(18088) Guadahortuna;18;98
18089;Guadix;(18089) Guadix;18;99
18090;Guájar Alto;(18090) Guájar Alto;18;100
18091;Guájar Faragüit;(18091) Guájar Faragüit;18;101
18092;Guájar Fondón;(18092) Guájar Fondón;18;102
18093;Gualchos;(18093) Gualchos;18;103
18094;Güejar Sierra;(18094) Güejar Sierra;18;104
18095;Güevéjar;(18095) Güevéjar;18;105
18096;Huélago;(18096) Huélago;18;106
18097;Huéneja;(18097) Huéneja;18;107
18098;Huéscar;(18098) Huéscar;18;108
18099;Huétor de Santillán;(18099) Huétor de Santillán;18;109
18100;Huétor Tájar;(18100) Huétor Tájar;18;110
18101;Huétor Vega;(18101) Huétor Vega;18;111
18102;Illora;(18102) Illora;18;112
18103;Itrabo;(18103) Itrabo;18;113
18104;Izbor;(18104) Izbor;18;114
18105;Iznalloz;(18105) Iznalloz;18;115
18106;Játar;(18106) Játar;18;116
18107;Jayena;(18107) Jayena;18;117
18108;Jerez del Marquesado;(18108) Jerez del Marquesado;18;118
18109;Jete;(18109) Jete;18;119
18110 ;Jorairátar;(18110 ) Jorairátar;18;120
18111;Jun;(18111) Jun;18;121
18112;Juviles;(18112) Juviles;18;122
18114;La Calahorra;(18114) La Calahorra;18;123
18126;La Malahá;(18126) La Malahá;18;124
18154;La Peza;(18154) La Peza;18;125
18901;La Taha;(18901) La Taha;18;126
18193;La Zubia;(18193) La Zubia;18;127
18113;Laborcillas;(18113) Laborcillas;18;128
18115;Láchar;(18115) Láchar;18;129
18116;Lanjarón;(18116) Lanjarón;18;130
18117;Lanteira;(18117) Lanteira;18;131
18118;Laroles;(18118) Laroles;18;132
18905;Las Gabias;(18905) Las Gabias;18;133
18119;Lecrín;(18119) Lecrín;18;134
18120;Lentegí;(18120) Lentegí;18;135
18121;Lobras;(18121) Lobras;18;136
18122;Loja;(18122) Loja;18;137
18906;Los Guajares;(18906) Los Guajares;18;138
18123;Lugros;(18123) Lugros;18;139
18124;Lújar;(18124) Lújar;18;140
18125 ;Mairena;(18125 ) Mairena;18;141
18127;Maracena;(18127) Maracena;18;142
18128;Marchal;(18128) Marchal;18;143
18129;Mecina-Bombarón;(18129) Mecina-Bombarón;18;144
18130;Mecina-Fondales;(18130) Mecina-Fondales;18;145
18507;Mecina_Alfahar;(18507) Mecina_Alfahar;18;146
18508;Mecina_Tedel;(18508) Mecina_Tedel;18;147
18131;Melegís;(18131) Melegís;18;148
18132;Moclín;(18132) Moclín;18;149
18133;Molvízar;(18133) Molvízar;18;150
18134;Monachil;(18134) Monachil;18;151
18509;Mondújar;(18509) Mondújar;18;152
18135;Montefrío;(18135) Montefrío;18;153
18136;Montejícar;(18136) Montejícar;18;154
18137;Montillana;(18137) Montillana;18;155
18138;Moraleda de Zafayona;(18138) Moraleda de Zafayona;18;156
18139;Moreda;(18139) Moreda;18;157
18909;Morelábor;(18909) Morelábor;18;158
18140;Motril;(18140) Motril;18;159
18510;Murchas;(18510) Murchas;18;160
18141;Murtas;(18141) Murtas;18;161
18142;Narila;(18142) Narila;18;162
18511;Nechite;(18511) Nechite;18;163
18903;Nevada;(18903) Nevada;18;164
18143;Nigüelas;(18143) Nigüelas;18;165
18144;Nívar;(18144) Nívar;18;166
18145;Ogíjares;(18145) Ogíjares;18;167
18146;Orce;(18146) Orce;18;168
18147;Órgiva;(18147) Órgiva;18;169
18148;Otívar;(18148) Otívar;18;170
18149;Otura;(18149) Otura;18;171
18150;Padul;(18150) Padul;18;172
18151;Pampaneira;(18151) Pampaneira;18;173
18152;Pedro Martínez;(18152) Pedro Martínez;18;174
18153;Peligros;(18153) Peligros;18;175
18155;Picena;(18155) Picena;18;176
18156;Pinos del Valle;(18156) Pinos del Valle;18;177
18157;Pinos Genil;(18157) Pinos Genil;18;178
18158;Pinos Puente;(18158) Pinos Puente;18;179
18159;Píñar;(18159) Píñar;18;180
18160;Pitres;(18160) Pitres;18;181
18161;Polícar;(18161) Polícar;18;182
18162;Polopos;(18162) Polopos;18;183
18163;Pórtugos;(18163) Pórtugos;18;184
18164;Puebla de Don Fadrique;(18164) Puebla de Don Fadrique;18;185
18165;Pulianas;(18165) Pulianas;18;186
18512;Pulianillas;(18512) Pulianillas;18;187
18166;Purchil;(18166) Purchil;18;188
18167;Purullena;(18167) Purullena;18;189
18168;Quéntar;(18168) Quéntar;18;190
18169;Restábal;(18169) Restábal;18;191
18170;Rubite;(18170) Rubite;18;192
18171;Salar;(18171) Salar;18;193
18172;Saleres;(18172) Saleres;18;194
18173;Salobreña;(18173) Salobreña;18;195
18174;Santa Cruz del Comercio;(18174) Santa Cruz del Comercio;18;196
18175;Santa Fe;(18175) Santa Fe;18;197
18176;Soportújar;(18176) Soportújar;18;198
18177;Sorvilán;(18177) Sorvilán;18;199
18178;Torre-Cardela;(18178) Torre-Cardela;18;200
18916;Torrenueva Costa;(18916) Torrenueva Costa;18;201
18179;Torvizcón;(18179) Torvizcón;18;202
18180;Trevélez;(18180) Trevélez;18;203
18513;Trujillos;(18513) Trujillos;18;204
18181;Turón;(18181) Turón;18;205
18182;Ugíjar;(18182) Ugíjar;18;206
18914;Valderrubio;(18914) Valderrubio;18;207
18907;Valle del Zalabí;(18907) Valle del Zalabí;18;208
18183;Válor;(18183) Válor;18;209
18911;Vegas del Genil;(18911) Vegas del Genil;18;210
18184;Vélez de Benaudalla;(18184) Vélez de Benaudalla;18;211
18185;Ventas de Huelma;(18185) Ventas de Huelma;18;212
18186;Ventas de Zafarraya;(18186) Ventas de Zafarraya;18;213
18908;Villamena;(18908) Villamena;18;214
18187;Villanueva de las Torres;(18187) Villanueva de las Torres;18;215
18188;Villanueva Mesía;(18188) Villanueva Mesía;18;216
18189;Víznar;(18189) Víznar;18;217
18190;Yátor;(18190) Yátor;18;218
18191;Yegen;(18191) Yegen;18;219
18192;Zafarraya;(18192) Zafarraya;18;220
18913;Zagra;(18913) Zagra;18;221
18194;Zújar;(18194) Zújar;18;222
18NC;Municipio de Granada sin especificar;(18NC) Municipio de Granada sin especificar;18;223
21001;Alájar;(21001) Alájar;21;1
21002;Aljaraque;(21002) Aljaraque;21;2
21004;Almonaster la Real;(21004) Almonaster la Real;21;3
21005;Almonte;(21005) Almonte;21;4
21006;Alosno;(21006) Alosno;21;5
21007;Aracena;(21007) Aracena;21;6
21008;Aroche;(21008) Aroche;21;7
21009;Arroyomolinos de León;(21009) Arroyomolinos de León;21;8
21010;Ayamonte;(21010) Ayamonte;21;9
21011;Beas;(21011) Beas;21;10
21012;Berrocal;(21012) Berrocal;21;11
21013;Bollullos Par del Condado;(21013) Bollullos Par del Condado;21;12
21014;Bonares;(21014) Bonares;21;13
21015;Cabezas Rubias;(21015) Cabezas Rubias;21;14
21016;Cala;(21016) Cala;21;15
21017;Calañas;(21017) Calañas;21;16
21019;Campofrío;(21019) Campofrío;21;17
21020;Cañaveral de León;(21020) Cañaveral de León;21;18
21021;Cartaya;(21021) Cartaya;21;19
21022;Castaño del Robledo;(21022) Castaño del Robledo;21;20
21030;Chucena;(21030) Chucena;21;21
21024;Corteconcepción;(21024) Corteconcepción;21;22
21025;Cortegana;(21025) Cortegana;21;23
21026;Cortelazor;(21026) Cortelazor;21;24
21027;Cumbres de Enmedio;(21027) Cumbres de Enmedio;21;25
21028;Cumbres de San Bartolomé;(21028) Cumbres de San Bartolomé;21;26
21029;Cumbres Mayores;(21029) Cumbres Mayores;21;27
21003;El Almendro;(21003) El Almendro;21;28
21018;El Campillo;(21018) El Campillo;21;29
21023;El Cerro de Andévalo;(21023) El Cerro de Andévalo;21;30
21037;El Granado;(21037) El Granado;21;31
21031;Encinasola;(21031) Encinasola;21;32
21032;Escacena del Campo;(21032) Escacena del Campo;21;33
21033;Fuenteheridos;(21033) Fuenteheridos;21;34
21034;Galaroza;(21034) Galaroza;21;35
21035;Gibraleón;(21035) Gibraleón;21;36
21038;Higuera de la Sierra;(21038) Higuera de la Sierra;21;37
21039;Hinojales;(21039) Hinojales;21;38
21040;Hinojos;(21040) Hinojos;21;39
21041;Huelva (capital);(21041) Huelva (capital);21;40
21042;Isla Cristina;(21042) Isla Cristina;21;41
21043;Jabugo;(21043) Jabugo;21;42
21036;La Granada de Río-Tinto;(21036) La Granada de Río-Tinto;21;43
21051;La Nava;(21051) La Nava;21;44
21054;La Palma del Condado;(21054) La Palma del Condado;21;45
21902;La Zarza-Perrunal;(21902) La Zarza-Perrunal;21;46
21044;Lepe;(21044) Lepe;21;47
21045;Linares de la Sierra;(21045) Linares de la Sierra;21;48
21048;Los Marines;(21048) Los Marines;21;49
21046;Lucena del Puerto;(21046) Lucena del Puerto;21;50
21047;Manzanilla;(21047) Manzanilla;21;51
21049;Minas de Riotinto;(21049) Minas de Riotinto;21;52
21050;Moguer;(21050) Moguer;21;53
21052;Nerva;(21052) Nerva;21;54
21053;Niebla;(21053) Niebla;21;55
21055;Palos de la Frontera;(21055) Palos de la Frontera;21;56
21056;Paterna del Campo;(21056) Paterna del Campo;21;57
21057;Paymogo;(21057) Paymogo;21;58
21058;Puebla de Guzmán;(21058) Puebla de Guzmán;21;59
21059;Puerto Moral;(21059) Puerto Moral;21;60
