ID;NAME;DESCRIPTION;PARENTCODE;ORDER
04097;Velefique;(04097) Velefique;;103
04098;Vélez-Blanco;(04098) Vélez-Blanco;;104
04099;Vélez-Rubio;(04099) Vélez-Rubio;;105
04100;Vera;(04100) Vera;;106
04101;Viator;(04101) Viator;;107
04102;Vícar;(04102) Vícar;;108
04103;Zurgena;(04103) Zurgena;;109
04NC;Municipio de Almería sin especificar;(04NC) Municipio de Almería sin especificar;;110
11_1;Cádiz;(11_1) Cádiz;11;2
11_2;Cádiz;(11_2) Cádiz;;2
11001;Alcalá de los Gazules;(11001) Alcalá de los Gazules;;1
11002;Alcalá del Valle;(11002) Alcalá del Valle;;2
11003;Algar;(11003) Algar;;3
11004;Algeciras;(11004) Algeciras;;4
11005;Algodonales;(11005) Algodonales;;5
11006;Arcos de la Frontera;(11006) Arcos de la Frontera;;6
11007;Barbate;(11007) Barbate;;7
11901;Benalup-Casas Viejas;(11901) Benalup-Casas Viejas;;10
11009;Benaocaz;(11009) Benaocaz;;11
11010;Bornos;(11010) Bornos;;12
11012;Cádiz (capital);(11012) Cádiz (capital);;13
11013;Castellar de la Frontera;(11013) Castellar de la Frontera;;14
11015;Chiclana de la Frontera;(11015) Chiclana de la Frontera;;15
11016;Chipiona;(11016) Chipiona;;16
11014;Conil de la Frontera;(11014) Conil de la Frontera;;17
11011;El Bosque;(11011) El Bosque;;18
11018;El Gastor;(11018) El Gastor;;19
11027;El Puerto de Santa María;(11027) El Puerto de Santa María;;20
11017;Espera;(11017) Espera;;21
11019;Grazalema;(11019) Grazalema;;22
11020;Jerez de la Frontera;(11020) Jerez de la Frontera;;23
11021;Jimena de la Frontera;(11021) Jimena de la Frontera;;24
11022;La Línea de la Concepción;(11022) La Línea de la Concepción;;25
11008;Los Barrios;(11008) Los Barrios;;26
11023;Medina Sidonia;(11023) Medina Sidonia;;27
11024;Olvera;(11024) Olvera;;28
11025;Paterna de Rivera;(11025) Paterna de Rivera;;29
11026;Prado del Rey;(11026) Prado del Rey;;30
11028;Puerto Real;(11028) Puerto Real;;31
11029;Puerto Serrano;(11029) Puerto Serrano;;32
11030;Rota;(11030) Rota;;33
11031;San Fernando;(11031) San Fernando;;34
11902;San José del Valle;(11902) San José del Valle;;35
11903;San Martín del Tesorillo;(11903) San Martín del Tesorillo;;36
11033;San Roque;(11033) San Roque;;37
11032;Sanlúcar de Barrameda;(11032) Sanlúcar de Barrameda;;38
11034;Setenil de las Bodegas;(11034) Setenil de las Bodegas;;39
11035;Tarifa;(11035) Tarifa;;40
11036;Torre Alháquime;(11036) Torre Alháquime;;41
11037;Trebujena;(11037) Trebujena;;42
11038;Ubrique;(11038) Ubrique;;43
11039;Vejer de la Frontera;(11039) Vejer de la Frontera;;44
11040;Villaluenga del Rosario;(11040) Villaluenga del Rosario;;45
11041;Villamartín;(11041) Villamartín;;46
11042;Zahara;(11042) Zahara;;47
11NC;Municipio de Cádiz sin especificar;(11NC) Municipio de Cádiz sin especificar;;48
14_1;Córdoba;(14_1) Córdoba;14;3
14_2;Córdoba;(14_2) Córdoba;;3
14001;Adamuz;(14001) Adamuz;;1
14002;Aguilar de la Frontera;(14002) Aguilar de la Frontera;;2
14003;Alcaracejos;(14003) Alcaracejos;;3
14004;Almedinilla;(14004) Almedinilla;;4
14005;Almodóvar del Río;(14005) Almodóvar del Río;;5
14006;Añora;(14006) Añora;;6
14007;Baena;(14007) Baena;;7
14008;Belalcázar;(14008) Belalcázar;;8
14009;Belmez;(14009) Belmez;;9
14010;Benamejí;(14010) Benamejí;;10
14012;Bujalance;(14012) Bujalance;;11
14013;Cabra;(14013) Cabra;;12
14014;Cañete de las Torres;(14014) Cañete de las Torres;;13
14015;Carcabuey;(14015) Carcabuey;;14
14016;Cardeña;(14016) Cardeña;;15
14019;Castro del Río;(14019) Castro del Río;;16
14020;Conquista;(14020) Conquista;;17
14021;Córdoba (capital);(14021) Córdoba (capital);;18
14022;Doña Mencía;(14022) Doña Mencía;;19
14023;Dos Torres;(14023) Dos Torres;;20
14018;El Carpio;(14018) El Carpio;;21
14034;El Guijo;(14034) El Guijo;;22
14074;El Viso;(14074) El Viso;;23
14024;Encinas Reales;(14024) Encinas Reales;;24
14025;Espejo;(14025) Espejo;;25
14026;Espiel;(14026) Espiel;;26
14027;Fernán-Núñez;(14027) Fernán-Núñez;;27
14901;Fuente Carreteros;(14901) Fuente Carreteros;;28
14028;Fuente la Lancha;(14028) Fuente la Lancha;;29
14029;Fuente Obejuna;(14029) Fuente Obejuna;;30
14030;Fuente Palmera;(14030) Fuente Palmera;;31
14031;Fuente-Tójar;(14031) Fuente-Tójar;;32
14033;Guadalcázar;(14033) Guadalcázar;;33
14035;Hinojosa del Duque;(14035) Hinojosa del Duque;;34
14036;Hornachuelos;(14036) Hornachuelos;;35
14037;Iznájar;(14037) Iznájar;;36
14017;La Carlota;(14017) La Carlota;;37
14032;La Granjuela;(14032) La Granjuela;;38
14902;La Guijarrosa;(14902) La Guijarrosa;;39
14057;La Rambla;(14057) La Rambla;;40
14065;La Victoria;(14065) La Victoria;;41
14011;Los Blázquez;(14011) Los Blázquez;;42
14038;Lucena;(14038) Lucena;;43
14039;Luque;(14039) Luque;;44
14040;Montalbán de Córdoba;(14040) Montalbán de Córdoba;;45
14041;Montemayor;(14041) Montemayor;;46
14042;Montilla;(14042) Montilla;;47
14043;Montoro;(14043) Montoro;;48
14044;Monturque;(14044) Monturque;;49
14045;Moriles;(14045) Moriles;;50
14046;Nueva Carteya;(14046) Nueva Carteya;;51
14047;Obejo;(14047) Obejo;;52
14048;Palenciana;(14048) Palenciana;;53
14049;Palma del Río;(14049) Palma del Río;;54
14050;Pedro Abad;(14050) Pedro Abad;;55
14051;Pedroche;(14051) Pedroche;;56
14052;Peñarroya-Pueblonuevo;(14052) Peñarroya-Pueblonuevo;;57
14053;Posadas;(14053) Posadas;;58
14054;Pozoblanco;(14054) Pozoblanco;;59
14055;Priego de Córdoba;(14055) Priego de Córdoba;;60
14502;Pueblonuevo del Torrible;(14502) Pueblonuevo del Torrible;;61
14056;Puente Genil;(14056) Puente Genil;;62
14058;Rute;(14058) Rute;;63
14059;San Sebastián de los Ballesteros;(14059) San Sebastián de los Ballesteros;;64
14061;Santa Eufemia;(14061) Santa Eufemia;;65
14060;Santaella;(14060) Santaella;;66
14062;Torrecampo;(14062) Torrecampo;;67
14063;Valenzuela;(14063) Valenzuela;;68
14064;Valsequillo;(14064) Valsequillo;;69
14066;Villa del Río;(14066) Villa del Río;;70
14067;Villafranca de Córdoba;(14067) Villafranca de Córdoba;;71
14068;Villaharta;(14068) Villaharta;;72
14069;Villanueva de Córdoba;(14069) Villanueva de Córdoba;;73
14070;Villanueva del Duque;(14070) Villanueva del Duque;;74
14071;Villanueva del Rey;(14071) Villanueva del Rey;;75
14072;Villaralto;(14072) Villaralto;;76
14073;Villaviciosa de Córdoba;(14073) Villaviciosa de Córdoba;;77
14075;Zuheros;(14075) Zuheros;;78
14NC;Municipio de Córdoba sin especificar;(14NC) Municipio de Córdoba sin especificar;;79
18_1;Granada;(18_1) Granada;18;4
18_2;Granada;(18_2) Granada;;4
18500;Acequias;(18500) Acequias;;1
18001;Agrón;(18001) Agrón;;2
18002;Alamedilla;(18002) Alamedilla;;3
18003;Albolote;(18003) Albolote;;4
18004;Albondón;(18004) Albondón;;5
18005;Albuñán;(18005) Albuñán;;6
18006;Albuñol;(18006) Albuñol;;7
18007;Albuñuelas;(18007) Albuñuelas;;8
18008;Alcázar y Fregenite;(18008) Alcázar y Fregenite;;10
18009;Alcudia de Guadix;(18009) Alcudia de Guadix;;11
18010;Aldeire;(18010) Aldeire;;12
18011;Alfacar;(18011) Alfacar;;13
18012;Algarinejo;(18012) Algarinejo;;14
18013;Alhama de Granada;(18013) Alhama de Granada;;15
18014;Alhendín;(18014) Alhendín;;16
18015;Alicún de Ortega;(18015) Alicún de Ortega;;17
18016;Almegíjar;(18016) Almegíjar;;18
18017;Almuñécar;(18017) Almuñécar;;19
18904;Alpujarra de la Sierra;(18904) Alpujarra de la Sierra;;20
18018;Alquife;(18018) Alquife;;21
18019;Ambroz;(18019) Ambroz;;22
18020;Arenas del Rey;(18020) Arenas del Rey;;23
18021;Armilla;(18021) Armilla;;24
18022;Atarfe;(18022) Atarfe;;25
18502;Bayacas;(18502) Bayacas;;26
18023;Baza;(18023) Baza;;27
18024;Beas de Granada;(18024) Beas de Granada;;28
18025;Beas de Guadix;(18025) Beas de Guadix;;29
18026;Belicena;(18026) Belicena;;30
18027;Benalúa;(18027) Benalúa;;31
18028;Benalúa de las Villas;(18028) Benalúa de las Villas;;33
18029;Benamaurel;(18029) Benamaurel;;34
18030;Bérchules;(18030) Bérchules;;35
18031;Béznar;(18031) Béznar;;36
18032;Bubión;(18032) Bubión;;37
18033;Busquístar;(18033) Busquístar;;38
18034;Cacín;(18034) Cacín;;39
18035;Cádiar;(18035) Cádiar;;40
18036;Cájar;(18036) Cájar;;41
18037;Calicasas;(18037) Calicasas;;42
18038;Campotéjar;(18038) Campotéjar;;43
18039;Caniles;(18039) Caniles;;44
18040;Cáñar;(18040) Cáñar;;45
18041;Caparacena;(18041) Caparacena;;46
18042;Capileira;(18042) Capileira;;47
18043;Carataunas;(18043) Carataunas;;48
18044;Cástaras;(18044) Cástaras;;49
18045;Castilléjar;(18045) Castilléjar;;50
18046;Castril;(18046) Castril;;51
18047;Cenes de la Vega;(18047) Cenes de la Vega;;52
18058;Charches;(18058) Charches;;53
18059;Chauchina;(18059) Chauchina;;54
18060;Cherín;(18060) Cherín;;55
18061;Chimeneas;(18061) Chimeneas;;56
18505;Chite y Talará;(18505) Chite y Talará;;57
18062;Churriana de la Vega;(18062) Churriana de la Vega;;59
18048;Cijuela;(18048) Cijuela;;60
18049;Cogollos de Guadix;(18049) Cogollos de Guadix;;61
18050;Cogollos de la Vega;(18050) Cogollos de la Vega;;62
18504;Cojáyar;(18504) Cojáyar;;63
18051;Colomera;(18051) Colomera;;64
18052;Cónchar;(18052) Cónchar;;65
18053;Cortes de Baza;(18053) Cortes de Baza;;66
18054;Cortes y Graena;(18054) Cortes y Graena;;67
18055;Cozvíjar;(18055) Cozvíjar;;68
18912;Cuevas del Campo;(18912) Cuevas del Campo;;69
18056;Cúllar;(18056) Cúllar;;70
18057;Cúllar Vega;(18057) Cúllar Vega;;71
18063;Darro;(18063) Darro;;73
18064;Dehesas de Guadix;(18064) Dehesas de Guadix;;74
18065;Dehesas Viejas;(18065) Dehesas Viejas;;75
18066;Deifontes;(18066) Deifontes;;77
18067;Diezma;(18067) Diezma;;78
18068;Dílar;(18068) Dílar;;79
18069;Dólar;(18069) Dólar;;80
18915;Domingo Pérez de Granada;(18915) Domingo Pérez de Granada;;81
18070;Dúdar;(18070) Dúdar;;82
18071;Dúrcal;(18071) Dúrcal;;83
18910;El Pinar;(18910) El Pinar;;84
18902;El Valle;(18902) El Valle;;85
18072;Escúzar;(18072) Escúzar;;86
18073;Esfiliana;(18073) Esfiliana;;87
18074;Ferreira;(18074) Ferreira;;88
18075;Ferreirola;(18075) Ferreirola;;89
18076;Fonelas;(18076) Fonelas;;90
18077;Fornes;(18077) Fornes;;91
18506;Fregenite;(18506) Fregenite;;93
18078;Freila;(18078) Freila;;94
18079;Fuente Vaqueros;(18079) Fuente Vaqueros;;95
18080;Gabia la Chica;(18080) Gabia la Chica;;96
18081;Gabia la Grande;(18081) Gabia la Grande;;97
18082;Galera;(18082) Galera;;98
18083;Gobernador;(18083) Gobernador;;99
18084;Gójar;(18084) Gójar;;100
18085;Gor;(18085) Gor;;101
18086;Gorafe;(18086) Gorafe;;102
18087;Granada (capital);(18087) Granada (capital);;103
18088;Guadahortuna;(18088) Guadahortuna;;104
18089;Guadix;(18089) Guadix;;105
18090;Guájar Alto;(18090) Guájar Alto;;106
18091;Guájar Faragüit;(18091) Guájar Faragüit;;107
18092;Guájar Fondón;(18092) Guájar Fondón;;108
18093;Gualchos;(18093) Gualchos;;109
18094;Güéjar Sierra;(18094) Güéjar Sierra;;110
18095;Güevéjar;(18095) Güevéjar;;111
18096;Huélago;(18096) Huélago;;112
18097;Huéneja;(18097) Huéneja;;113
18098;Huéscar;(18098) Huéscar;;114
18099;Huétor de Santillán;(18099) Huétor de Santillán;;115
18100;Huétor Tájar;(18100) Huétor Tájar;;116
18101;Huétor Vega;(18101) Huétor Vega;;117
18102;Íllora;(18102) Íllora;;118
18103;Ítrabo;(18103) Ítrabo;;119
18104;Izbor;(18104) Izbor;;120
18105;Iznalloz;(18105) Iznalloz;;121
18106;Játar;(18106) Játar;;122
18107;Jayena;(18107) Jayena;;124
18108;Jérez del Marquesado;(18108) Jérez del Marquesado;;125
18109;Jete;(18109) Jete;;126
18110;Jorairátar;(18110) Jorairátar;;127
18111;Jun;(18111) Jun;;128
18112;Juviles;(18112) Juviles;;129
18114;La Calahorra;(18114) La Calahorra;;131
18126;La Malahá;(18126) La Malahá;;133
18154;La Peza;(18154) La Peza;;134
18901;La Taha;(18901) La Taha;;135
18193;La Zubia;(18193) La Zubia;;136
18113;Laborcillas;(18113) Laborcillas;;137
18115;Láchar;(18115) Láchar;;138
18116;Lanjarón;(18116) Lanjarón;;139
18117;Lanteira;(18117) Lanteira;;140
18118;Laroles;(18118) Laroles;;141
18905;Las Gabias;(18905) Las Gabias;;142
18119;Lecrín;(18119) Lecrín;;143
18120;Lentegí;(18120) Lentegí;;144
18121;Lobras;(18121) Lobras;;145
18122;Loja;(18122) Loja;;146
18906;Los Guájares;(18906) Los Guájares;;147
18123;Lugros;(18123) Lugros;;148
18124;Lújar;(18124) Lújar;;149
18125;Mairena;(18125) Mairena;;150
18127;Maracena;(18127) Maracena;;151
18128;Marchal;(18128) Marchal;;152
18507;Mecina-Alfahar;(18507) Mecina-Alfahar;;153
18129;Mecina-Bombarón;(18129) Mecina-Bombarón;;154
18130;Mecina-Fondales;(18130) Mecina-Fondales;;155
18508;Mecina-Tedel;(18508) Mecina-Tedel;;156
18131;Melegís;(18131) Melegís;;157
18132;Moclín;(18132) Moclín;;158
18133;Molvízar;(18133) Molvízar;;159
18134;Monachil;(18134) Monachil;;160
18509;Mondújar;(18509) Mondújar;;161
18135;Montefrío;(18135) Montefrío;;162
18136;Montejícar;(18136) Montejícar;;163
18137;Montillana;(18137) Montillana;;164
18138;Moraleda de Zafayona;(18138) Moraleda de Zafayona;;165
18139;Moreda;(18139) Moreda;;166
18909;Morelábor;(18909) Morelábor;;167
18140;Motril;(18140) Motril;;168
18510;Murchas;(18510) Murchas;;169
18141;Murtas;(18141) Murtas;;170
18142;Narila;(18142) Narila;;171
18511;Nechite;(18511) Nechite;;172
18903;Nevada;(18903) Nevada;;173
18143;Nigüelas;(18143) Nigüelas;;174
18144;Nívar;(18144) Nívar;;175
18145;Ogíjares;(18145) Ogíjares;;176
18146;Orce;(18146) Orce;;177
18147;Órgiva;(18147) Órgiva;;178
18148;Otívar;(18148) Otívar;;179
18150;Padul;(18150) Padul;;180
18151;Pampaneira;(18151) Pampaneira;;181
18152;Pedro Martínez;(18152) Pedro Martínez;;182
18153;Peligros;(18153) Peligros;;183
18155;Picena;(18155) Picena;;184
18156;Pinos del Valle;(18156) Pinos del Valle;;185
18157;Pinos Genil;(18157) Pinos Genil;;186
18158;Pinos Puente;(18158) Pinos Puente;;187
18159;Píñar;(18159) Píñar;;188
18160;Pitres;(18160) Pitres;;189
18161;Polícar;(18161) Polícar;;190
18162;Polopos;(18162) Polopos;;191
18163;Pórtugos;(18163) Pórtugos;;192
18164;Puebla de Don Fadrique;(18164) Puebla de Don Fadrique;;193
18165;Pulianas;(18165) Pulianas;;194
18512;Pulianillas;(18512) Pulianillas;;195
18166;Purchil;(18166) Purchil;;197
18167;Purullena;(18167) Purullena;;198
18168;Quéntar;(18168) Quéntar;;199
18169;Restábal;(18169) Restábal;;200
18170;Rubite;(18170) Rubite;;201
18171;Salar;(18171) Salar;;202
18172;Saleres;(18172) Saleres;;203
18173;Salobreña;(18173) Salobreña;;204
18174;Santa Cruz del Comercio;(18174) Santa Cruz del Comercio;;205
18175;Santa Fe;(18175) Santa Fe;;206
18176;Soportújar;(18176) Soportújar;;207
18177;Sorvilán;(18177) Sorvilán;;208
18178;Torre-Cardela;(18178) Torre-Cardela;;209
18916;Torrenueva Costa;(18916) Torrenueva Costa;;210
18179;Torvizcón;(18179) Torvizcón;;211
18180;Trevélez;(18180) Trevélez;;212
18513;Trujillos;(18513) Trujillos;;213
18181;Turón;(18181) Turón;;214
18182;Ugíjar;(18182) Ugíjar;;215
18914;Valderrubio;(18914) Valderrubio;;216
18907;Valle del Zalabí;(18907) Valle del Zalabí;;217
18183;Válor;(18183) Válor;;218
18911;Vegas del Genil;(18911) Vegas del Genil;;219
18184;Vélez de Benaudalla;(18184) Vélez de Benaudalla;;220
18185;Ventas de Huelma;(18185) Ventas de Huelma;;221
18186;Ventas de Zafarraya;(18186) Ventas de Zafarraya;;222
18149;Villa de Otura;(18149) Villa de Otura;;223
18908;Villamena;(18908) Villamena;;224
18187;Villanueva de las Torres;(18187) Villanueva de las Torres;;225
18188;Villanueva Mesía;(18188) Villanueva Mesía;;226
18189;Víznar;(18189) Víznar;;227
18190;Yátor;(18190) Yátor;;228
18191;Yegen;(18191) Yegen;;229
18192;Zafarraya;(18192) Zafarraya;;230
18913;Zagra;(18913) Zagra;;231
18194;Zújar;(18194) Zújar;;232
18NC;Municipio de Granada sin especificar;(18NC) Municipio de Granada sin especificar;;233
21_1;Huelva;(21_1) Huelva;;5
21_2;Huelva;(21_2) Huelva;;5
21001;Alájar;(21001) Alájar;;1
21002;Aljaraque;(21002) Aljaraque;;2
21004;Almonaster la Real;(21004) Almonaster la Real;;3
21005;Almonte;(21005) Almonte;;4
21006;Alosno;(21006) Alosno;;5
21007;Aracena;(21007) Aracena;;6
21008;Aroche;(21008) Aroche;;7
21009;Arroyomolinos de León;(21009) Arroyomolinos de León;;8
21010;Ayamonte;(21010) Ayamonte;;9
21011;Beas;(21011) Beas;;10
21012;Berrocal;(21012) Berrocal;;11
21013;Bollullos Par del Condado;(21013) Bollullos Par del Condado;;12
21014;Bonares;(21014) Bonares;;13
21015;Cabezas Rubias;(21015) Cabezas Rubias;;14
21016;Cala;(21016) Cala;;15
21017;Calañas;(21017) Calañas;;16
21019;Campofrío;(21019) Campofrío;;17
21020;Cañaveral de León;(21020) Cañaveral de León;;18
21021;Cartaya;(21021) Cartaya;;19
21022;Castaño del Robledo;(21022) Castaño del Robledo;;20
21030;Chucena;(21030) Chucena;;21
21024;Corteconcepción;(21024) Corteconcepción;;22
21025;Cortegana;(21025) Cortegana;;23
21026;Cortelazor;(21026) Cortelazor;;24
21027;Cumbres de Enmedio;(21027) Cumbres de Enmedio;;25
21028;Cumbres de San Bartolomé;(21028) Cumbres de San Bartolomé;;26
21029;Cumbres Mayores;(21029) Cumbres Mayores;;27
21003;El Almendro;(21003) El Almendro;;28
21018;El Campillo;(21018) El Campillo;;29
21023;El Cerro de Andévalo;(21023) El Cerro de Andévalo;;30
21037;El Granado;(21037) El Granado;;31
21031;Encinasola;(21031) Encinasola;;32
21032;Escacena del Campo;(21032) Escacena del Campo;;33
21033;Fuenteheridos;(21033) Fuenteheridos;;34
21034;Galaroza;(21034) Galaroza;;35
21035;Gibraleón;(21035) Gibraleón;;36
21038;Higuera de la Sierra;(21038) Higuera de la Sierra;;37
21039;Hinojales;(21039) Hinojales;;38
21040;Hinojos;(21040) Hinojos;;39
21041;Huelva (capital);(21041) Huelva (capital);;40
21042;Isla Cristina;(21042) Isla Cristina;;41
21043;Jabugo;(21043) Jabugo;;42
21036;La Granada de Río-Tinto;(21036) La Granada de Río-Tinto;;43
21051;La Nava;(21051) La Nava;;44
21054;La Palma del Condado;(21054) La Palma del Condado;;45
21902;La Zarza-Perrunal;(21902) La Zarza-Perrunal;;46
21044;Lepe;(21044) Lepe;;47
21045;Linares de la Sierra;(21045) Linares de la Sierra;;48
21048;Los Marines;(21048) Los Marines;;49
21046;Lucena del Puerto;(21046) Lucena del Puerto;;50
21047;Manzanilla;(21047) Manzanilla;;51
21049;Minas de Riotinto;(21049) Minas de Riotinto;;52
21050;Moguer;(21050) Moguer;;53
21052;Nerva;(21052) Nerva;;54
21053;Niebla;(21053) Niebla;;55
21055;Palos de la Frontera;(21055) Palos de la Frontera;;56
21056;Paterna del Campo;(21056) Paterna del Campo;;57
21057;Paymogo;(21057) Paymogo;;58
21058;Puebla de Guzmán;(21058) Puebla de Guzmán;;59
21059;Puerto Moral;(21059) Puerto Moral;;60
21060;Punta Umbría;(21060) Punta Umbría;;61
21061;Rociana del Condado;(21061) Rociana del Condado;;63
21062;Rosal de la Frontera;(21062) Rosal de la Frontera;;64
21063;San Bartolomé de la Torre;(21063) San Bartolomé de la Torre;;65
21064;San Juan del Puerto;(21064) San Juan del Puerto;;66
21066;San Silvestre de Guzmán;(21066) San Silvestre de Guzmán;;67
21065;Sanlúcar de Guadiana;(21065) Sanlúcar de Guadiana;;68
21067;Santa Ana la Real;(21067) Santa Ana la Real;;69
21068;Santa Bárbara de Casa;(21068) Santa Bárbara de Casa;;70
21069;Santa Olalla del Cala;(21069) Santa Olalla del Cala;;71
21070;Trigueros;(21070) Trigueros;;72
21071;Valdelarco;(21071) Valdelarco;;73
